15:43:17	1009
15:44:17	1008
15:45:17	1008
15:46:17	1008
15:47:17	1005
15:48:17	1005
15:49:17	1005
15:50:17	1003
15:51:17	1004
15:52:17	1003
15:53:17	1002
15:54:17	1002
15:55:17	1000
15:56:17	999
15:57:17	999
15:58:17	999
15:59:17	999
16:00:17	1000
16:01:17	997
16:02:17	999
16:03:17	998
16:04:17	998
16:05:17	997
16:06:17	997
16:07:17	997
16:08:17	997
16:09:17	997
16:10:17	994
16:11:17	997
16:12:17	997
16:13:17	996
16:14:17	996
16:15:17	994
16:16:17	993
16:17:17	994
16:18:17	993
16:19:17	993
16:20:17	991
16:21:17	993
16:22:17	993
16:23:17	993
16:24:17	992
16:25:17	992
16:26:17	992
16:27:17	992
16:28:17	991
16:29:17	990
16:30:17	989
16:31:17	989
16:32:17	990
16:33:17	990
16:34:17	990
16:35:17	989
16:36:17	988
16:37:17	989
16:38:17	989
16:39:17	988
16:40:17	989
16:41:17	989
16:42:17	989
16:43:17	988
16:44:17	987
16:45:17	990
16:46:17	987
16:47:17	986
16:48:17	988
16:49:17	989
16:50:17	987
16:51:17	989
16:52:17	985
16:53:17	987
16:54:17	987
16:55:17	987
16:56:17	987
16:57:17	986
16:58:17	987
16:59:17	986
17:00:17	986
17:01:17	986
17:02:17	985
17:03:17	986
17:04:17	986
17:05:17	985
17:06:17	985
17:07:17	987
17:08:17	985
17:09:17	986
17:10:17	985
17:11:17	984
17:12:17	982
17:13:17	984
17:14:17	985
17:15:17	984
17:16:17	985
17:17:17	984
17:18:17	986
17:19:17	986
17:20:17	984
17:21:17	982
17:22:17	982
17:23:17	984
17:24:17	982
17:25:17	982
17:26:17	981
17:27:17	982
17:28:17	981
17:29:17	982
17:30:17	981
17:31:17	982
17:32:17	982
17:33:17	982
17:34:17	981
17:35:17	981
17:36:17	978
17:37:17	980
17:38:17	979
17:39:17	978
17:40:17	978
17:41:17	978
17:42:17	979
17:43:17	979
17:44:17	979
17:45:17	978
17:46:17	974
17:47:17	976
17:48:17	977
17:49:17	975
17:50:17	973
17:51:17	973
17:52:17	974
17:53:17	974
17:54:17	975
17:55:17	974
17:56:17	974
17:57:17	972
17:58:17	974
17:59:17	973
18:00:17	970
18:01:17	973
18:02:17	973
18:03:17	969
18:04:17	972
18:05:17	970
18:06:17	972
18:07:17	969
18:08:17	970
18:09:17	968
18:10:17	968
18:11:17	968
18:12:17	968
18:13:17	968
18:14:17	967
18:15:17	965
18:16:17	966
18:17:17	965
18:18:17	966
18:19:17	965
18:20:17	965
18:21:17	964
18:22:17	964
18:23:17	964
18:24:17	964
18:25:17	963
18:26:17	964
18:27:17	964
18:28:17	963
18:29:17	961
18:30:17	960
18:31:17	960
18:32:17	961
18:33:17	961
18:34:17	958
18:35:17	958
18:36:17	957
18:37:17	960
18:38:17	957
18:39:17	957
18:40:17	956
18:41:17	954
18:42:17	955
18:43:17	957
18:44:17	956
18:45:17	954
18:46:17	955
18:47:17	954
18:48:17	954
18:49:17	953
18:50:17	952
18:51:17	951
18:52:17	953
18:53:17	952
18:54:17	951
18:55:17	952
18:56:17	945
18:57:17	948
18:58:17	949
18:59:17	948
19:00:17	948
19:01:17	948
19:02:17	945
19:03:17	946
19:04:17	948
19:05:17	946
19:06:17	946
19:07:17	944
19:08:17	945
19:09:17	944
19:10:17	944
19:11:17	944
19:12:17	944
19:13:17	943
19:14:17	944
19:15:17	941
19:16:17	942
19:17:17	942
19:18:17	942
19:19:17	942
19:20:17	942
19:21:17	942
19:22:17	941
19:23:17	941
19:24:17	939
19:25:17	940
19:26:17	939
19:27:17	939
19:28:17	940
19:29:17	937
19:30:17	939
19:31:17	939
19:32:17	937
19:33:17	937
19:34:17	937
19:35:17	938
19:36:17	937
19:37:17	936
19:38:17	934
19:39:17	934
19:40:17	934
19:41:17	933
19:42:17	933
19:43:17	932
19:44:17	933
19:45:17	933
19:46:17	933
19:47:17	932
19:48:17	931
19:49:17	931
19:50:17	931
19:51:17	932
19:52:17	932
19:53:17	930
19:54:17	931
19:55:17	929
19:56:17	929
19:57:17	929
19:58:17	929
19:59:17	931
20:00:17	929
20:01:17	929
20:02:17	929
20:03:17	927
20:04:17	927
20:05:17	928
20:06:17	928
20:07:17	927
20:08:17	927
20:09:17	926
20:10:17	926
20:11:17	926
20:12:17	926
20:13:17	927
20:14:17	926
20:15:17	926
20:16:17	926
20:17:17	925
20:18:17	926
20:19:17	926
20:20:17	925
20:21:17	925
20:22:17	925
20:23:17	925
20:24:17	922
20:25:17	922
20:26:17	922
20:27:17	924
20:28:17	922
20:29:17	922
20:30:17	922
20:31:17	922
20:32:17	924
20:33:17	920
20:34:17	922
20:35:17	920
20:36:17	920
20:37:17	920
20:38:17	921
20:39:17	919
20:40:17	920
20:41:17	921
20:42:17	921
20:43:17	919
20:44:17	918
20:45:17	919
20:46:17	918
20:47:17	919
20:48:17	919
20:49:17	919
20:50:17	919
20:51:17	917
20:52:17	917
20:53:17	917
20:54:17	917
20:55:17	916
20:56:17	916
20:57:17	917
20:58:17	915
20:59:17	916
21:00:17	915
21:01:17	917
21:02:17	915
21:03:17	916
21:04:17	916
21:05:17	914
21:06:17	915
21:07:17	914
21:08:17	915
21:09:17	914
21:10:17	913
21:11:17	913
21:12:17	914
21:13:17	913
21:14:17	913
21:15:17	912
21:16:17	913
21:17:17	912
21:18:17	913
21:19:17	912
21:20:17	910
21:21:17	909
21:22:17	910
21:23:17	909
21:24:17	908
