16:38:39	885
16:39:39	906
16:40:39	886
16:41:39	888
16:42:39	862
16:43:39	876
16:44:39	892
16:45:39	878
16:46:39	877
16:47:39	892
16:48:39	892
16:49:39	882
16:50:39	878
16:51:39	876
16:52:39	874
16:53:39	886
16:54:39	865
16:55:39	876
16:56:39	872
16:57:39	868
16:58:39	889
16:59:39	867
17:00:39	891
17:01:39	890
17:02:39	883
17:03:39	872
17:04:39	889
17:05:39	890
17:06:39	888
17:07:39	879
17:08:39	889
17:09:39	884
17:10:39	879
17:11:39	884
17:12:39	888
17:13:39	864
17:14:39	873
17:15:39	885
17:16:39	862
17:17:39	865
17:18:39	876
17:19:39	885
17:20:39	876
17:21:39	883
17:22:39	876
17:23:39	885
17:24:39	867
17:25:39	883
17:26:39	861
17:27:39	873
17:28:39	872
17:29:39	878
17:30:39	870
17:31:39	872
17:32:39	857
17:33:39	867
17:34:39	879
17:35:39	869
17:36:39	856
17:37:39	878
17:38:39	878
17:39:39	871
17:40:39	862
17:41:39	862
17:42:39	869
17:43:39	862
17:44:39	868
17:45:39	859
17:46:39	868
17:47:39	877
17:48:39	876
17:49:39	869
17:50:39	853
17:51:39	860
17:52:39	874
17:53:39	854
17:54:39	850
17:55:39	860
17:56:39	873
17:57:39	858
17:58:39	872
17:59:39	859
18:00:39	855
18:01:39	855
18:02:39	858
18:03:39	862
18:04:39	870
18:05:39	848
18:06:39	866
18:07:39	869
18:08:39	855
18:09:39	857
18:10:39	844
18:11:39	867
18:12:39	845
18:13:39	854
18:14:39	867
18:15:39	845
18:16:39	843
18:17:39	859
18:18:39	865
18:19:39	861
18:20:39	865
18:21:39	841
18:22:39	864
18:23:39	853
18:24:39	862
18:25:39	853
18:26:39	843
18:27:39	854
18:28:39	861
18:29:39	843
18:30:39	855
18:31:39	847
18:32:39	848
18:33:39	844
18:34:39	843
18:35:39	852
18:36:39	844
18:37:39	845
18:38:39	835
18:39:39	849
18:40:39	848
18:41:39	838
18:42:39	842
18:43:39	850
18:44:39	849
18:45:39	855
18:46:39	855
18:47:39	855
18:48:39	843
18:49:39	832
18:50:39	846
18:51:39	850
18:52:39	838
18:53:39	831
18:54:39	843
18:55:39	838
18:56:39	828
18:57:39	828
18:58:39	841
18:59:39	826
19:00:39	842
19:01:39	842
19:02:39	838
19:03:39	824
19:04:39	846
19:05:39	846
19:06:39	840
19:07:39	823
19:08:39	823
19:09:39	822
19:10:39	841
19:11:39	826
19:12:39	840
19:13:39	831
19:14:39	840
19:15:39	820
19:16:39	820
19:17:39	830
19:18:39	825
19:19:39	828
19:20:39	838
19:21:39	830
19:22:39	817
19:23:39	837
19:24:39	829
19:25:39	830
19:26:39	824
19:27:39	817
19:28:39	836
19:29:39	836
19:30:39	824
19:31:39	823
19:32:39	814
19:33:39	825
19:34:39	830
19:35:39	832
19:36:39	824
19:37:39	812
19:38:39	812
19:39:39	813
19:40:39	824
19:41:39	813
19:42:39	816
19:43:39	811
19:44:39	811
19:45:39	809
19:46:39	819
19:47:39	820
19:48:39	830
19:49:39	809
19:50:39	811
19:51:39	807
19:52:39	818
19:53:39	818
19:54:39	816
19:55:39	823
19:56:39	804
19:57:39	816
19:58:39	813
19:59:39	821
20:00:39	813
20:01:39	808
20:02:39	811
20:03:39	816
20:04:39	820
20:05:39	804
20:06:39	811
20:07:39	796
20:08:39	796
20:09:39	812
20:10:39	807
20:11:39	802
20:12:39	794
20:13:39	799
20:14:39	802
20:15:39	800
20:16:39	798
20:17:39	793
20:18:39	789
20:19:39	788
20:20:39	789
20:21:39	787
20:22:39	795
20:23:39	785
20:24:39	788
20:25:39	795
20:26:39	784
20:27:39	783
20:28:39	783
20:29:39	793
20:30:39	794
20:31:39	790
20:32:39	781
20:33:39	780
20:34:39	778
20:35:39	785
20:36:39	787
20:37:39	786
20:38:39	778
20:39:39	776
20:40:39	785
20:41:39	773
20:42:39	777
20:43:39	778
20:44:39	781
20:45:39	773
20:46:39	781
20:47:39	768
20:48:39	794
20:49:39	785
20:50:39	770
20:51:39	776
20:52:39	766
20:53:39	763
20:54:39	766
20:55:39	769
20:56:39	765
20:57:39	768
20:58:39	769
20:59:39	759
21:00:39	787
21:01:39	777
21:02:39	777
21:03:39	785
21:04:39	785
21:05:39	763
21:06:39	762
21:07:39	757
21:08:39	753
21:09:39	757
21:10:39	754
21:11:39	751
21:12:39	759
21:13:39	756
21:14:39	757
21:15:39	752
21:16:39	753
21:17:39	758
21:18:39	752
21:19:39	745
21:20:39	750
21:21:39	749
21:22:39	742
21:23:39	748
21:24:39	741
21:25:39	745
21:26:39	739
21:27:39	742
21:28:39	740
21:29:39	738
21:30:39	742
21:31:39	737
21:32:39	739
21:33:39	738
21:34:39	739
21:35:39	737
21:36:39	735
21:37:39	735
21:38:39	730
21:39:39	734
21:40:39	732
21:41:39	730
21:42:39	730
21:43:39	729
21:44:39	726
21:45:39	725
21:46:39	726
21:47:39	725
21:48:39	725
21:49:39	722
21:50:39	723
21:51:39	723
21:52:39	720
21:53:39	716
21:54:39	717
21:55:39	716
21:56:39	716
21:57:39	712
21:58:39	711
21:59:39	712
22:00:39	710
22:01:39	708
22:02:39	706
22:03:39	703
22:04:39	704
22:05:39	700
22:06:39	701
22:07:39	698
22:08:39	696
22:09:39	694
22:10:39	694
22:11:39	691
22:12:39	688
22:13:39	687
22:14:39	685
22:15:39	682
22:16:39	680
22:17:39	680
22:18:39	678
